Voltage,Current
638,555
635,621
639,614
635,611
627,597
626,611
618,618
624,596
625,611
644,620
626,572
634,613
628,600
631,611
627,576
617,620
622,604
635,596
619,607
614,611
617,631
617,609
622,594
624,596
600,597
609,596
609,608
613,594
611,592
617,657
609,609
570,598
609,602
612,609
598,597
604,594
610,590
627,595
594,591
599,585
652,590
604,609
438,592
602,607
599,585
604,596
566,579
621,525
596,587
596,585
600,584
596,520
577,596
591,585
595,579
594,585
606,585
583,570
576,573
589,573
592,573
595,547
609,570
578,550
594,572
604,576
584,579
574,581
591,596
583,568
604,582
581,568
579,567
559,570
540,569
578,564
586,585
581,544
587,566
584,569
574,570
583,570
587,546
585,555
570,543
571,550
573,570
531,564
576,549
572,573
557,562
571,567
580,563
570,547
567,555
585,545
569,542
638,563
569,590
571,548
563,544
565,555
565,552
589,543
573,533
568,540
557,546
566,544
557,548
570,525
563,534
558,544
569,518
563,550
563,547
557,518
557,538
567,540
557,568
550,541
557,544
557,628
535,553
557,540
561,534
554,549
557,538
557,535
555,538
554,536
564,568
556,534
543,536
540,532
540,533
548,540
557,532
548,526
548,535
536,529
565,543
563,525
552,527
550,531
531,505
539,538
552,535
539,568
549,530
563,563
505,522
543,528
557,537
542,543
572,530
539,528
555,530
552,544
533,514
536,504
571,521
536,522
514,510
531,521
549,523
531,520
536,544
517,519
531,511
534,521
556,523
535,519
557,521
531,522
537,525
533,521
543,520
557,521
543,522
543,520
533,544
535,530
552,544
531,533
537,519
503,521
533,527
520,523
524,470
523,508
536,525
531,480
524,516
529,513
531,518
504,524
530,503
521,518
529,518
529,513
518,505
529,529
539,505
524,518
526,505
505,521
522,519
530,491
498,513
539,518
526,548
495,518
523,530
518,517
646,508
526,527
553,515
529,517
533,517
529,511
530,534
526,514
529,501
530,530
531,514
531,530
528,516
516,508
530,510
529,498
527,517
526,513
530,527
530,518
524,510
517,521
543,516
548,518
530,516
518,541
522,507
530,514
527,517
516,529
531,520
530,508
522,513
524,505
522,572
504,506
526,529
534,518
524,511
539,534
526,516
566,516
528,517
506,540
533,492
517,514
535,518
531,514
531,471
527,518
543,519
511,514
519,513
531,517
521,508
518,521
525,519
514,518
531,518
507,543
532,505
522,513
527,529
526,518
504,521
523,508
508,513
523,517
513,518
521,515
543,516
526,517
492,518
531,513
542,510
531,514
540,495
527,511
529,518
526,517
589,521
516,520
536,501
550,526
539,543
550,535
538,524
533,522
537,542
517,518
515,521
521,521
535,543
531,518
536,514
535,521
520,520
537,504
537,524
540,518
543,565
571,537
535,524
530,589
530,504
531,520
534,509
521,529
537,524
537,547
548,537
543,534
539,526
554,535
527,530
549,534
557,527
537,529
543,527
550,527
571,532
539,526
542,544
543,566
542,532
548,517
531,534
563,531
543,519
618,527
537,536
537,534
559,526
552,521
548,526
529,542
578,543
556,484
553,552
552,539
557,535
560,609
555,537
511,533
