Voltage,Current
733,697
719,712
736,713
702,700
744,735
739,685
773,742
727,754
770,749
778,765
767,766
768,771
787,778
789,804
791,791
805,791
839,801
833,817
839,830
818,828
839,829
841,830
810,842
836,834
871,855
870,811
875,864
890,881
891,892
898,861
913,896
919,909
922,916
922,912
944,922
945,947
948,941
966,983
976,959
963,971
986,985
1004,988
1006,994
1002,1055
1021,1008
1026,1011
1028,1035
1044,1065
1051,1042
1054,1050
1065,1061
1065,1078
1085,1074
1088,1081
1093,1091
1101,1100
1111,1089
1126,1121
1127,1125
1141,1129
1118,1143
1156,1143
1157,1164
1157,1161
1161,1193
1183,1168
1212,1194
1156,1191
1205,1232
1222,1219
1234,1223
1279,1237
1254,1311
1253,1242
1260,1245
1283,1288
1264,1246
1281,1284
1300,1289
1290,1297
1321,1312
1323,1326
1325,1318
1338,1326
1314,1335
1361,1348
1364,1348
1365,1356
1405,1374
1331,1364
1395,1387
1409,1401
1446,1421
1453,1405
1405,1442
1441,1430
1444,1438
1455,1437
1468,1439
1472,1467
1483,1464
1487,1477
1495,1481
1505,1498
1516,1502
1511,1519
1527,1519
1531,1529
1519,1531
1550,1538
1557,1542
1568,1558
1571,1568
1575,1573
1594,1592
1561,1586
1602,1601
1615,1608
1622,1604
1622,1620
1635,1615
1637,1643
1646,1641
1661,1647
1676,1648
1674,1625
1674,1667
1682,1672
1685,1682
1710,1699
1690,1662
1692,1695
1732,1707
1728,1729
1752,1726
1733,1723
1728,1738
1754,1742
1754,1745
1766,1746
1779,1764
1770,1766
1775,1777
1792,1802
1815,1794
1801,1800
1816,1793
1814,1802
1832,1821
1820,1818
1837,1824
1836,1810
1831,1833
1845,1841
1858,1845
1858,1862
1846,1854
1862,1836
1882,1867
1879,1875
1870,1882
1877,1879
1897,1879
1912,1896
1900,1899
1927,1896
1910,1921
1915,1919
1916,1926
1934,1912
1934,1908
1936,1925
1916,1933
