Voltage,Current
1934,1926
1955,1942
1970,1980
1997,1996
2014,2006
2040,2023
2033,2017
2040,1996
2032,2045
2037,2025
2030,2008
2020,2017
1990,1978
1990,1971
1983,1959
1958,1926
1950,1919
1893,1871
1898,1854
1849,1831
1779,1769
1808,1736
1727,1699
1692,1665
1638,1609
1605,1558
1555,1521
1536,1478
1463,1451
1420,1365
1371,1330
1313,1271
1265,1195
1208,1202
1131,1138
1117,1078
1072,1030
996,985
975,933
926,881
881,830
843,809
804,767
804,740
724,701
692,665
661,628
638,611
620,577
593,576
581,554
562,540
564,536
522,522
527,511
526,500
529,509
538,521
531,530
574,510
574,601
583,589
597,590
609,627
646,648
626,680
698,714
741,749
771,781
791,808
862,872
883,902
937,954
996,1009
994,1045
1084,1095
1150,1168
1181,1188
1240,1230
1294,1276
1301,1335
1401,1400
1418,1462
1472,1457
1535,1534
1574,1591
1609,1626
1665,1662
1702,1717
1727,1750
1756,1789
1807,1832
1877,1863
1883,1850
1910,1914
1936,1935
1950,1920
2010,1969
1991,1999
2014,2011
2005,2023
2023,2021
2040,2043
2040,2027
2031,2043
2027,2011
2053,2001
1971,1996
1979,1971
1976,1960
1950,1920
1953,1871
1905,1840
1873,1841
1845,1802
1784,1779
1760,1711
1723,1687
1679,1658
1767,1614
1583,1556
1542,1540
1494,1476
1456,1417
1407,1371
1350,1322
1316,1271
1247,1180
1190,1160
1155,1099
1099,1067
1063,1017
1013,1003
950,920
911,872
865,847
826,802
787,761
765,724
728,700
687,626
687,640
638,611
609,594
584,545
571,537
556,528
514,518
530,478
520,545
529,494
530,510
554,517
542,521
558,547
571,567
583,585
587,603
623,631
652,662
680,683
700,720
746,762
784,795
846,855
854,872
909,881
945,959
1026,1025
1039,1067
1096,1107
1165,1159
1188,1261
1198,1262
1300,1309
1335,1349
1375,1410
1440,1457
