Voltage,Current
1441,1444
1453,1450
1474,1481
1486,1492
1505,1498
1524,1514
1532,1532
1549,1551
1569,1556
1584,1582
1577,1597
1606,1626
1622,1595
1634,1634
1654,1649
1666,1662
1688,1681
1687,1686
1718,1695
1722,1721
1738,1723
1752,1751
1762,1764
1766,1768
1782,1781
1801,1800
1812,1808
1819,1818
1846,1840
1858,1857
1858,1841
1867,1856
1871,1870
1883,1888
1896,1889
1923,1917
1921,1918
1945,1914
1924,1927
1936,1939
1940,1946
1950,1971
1958,1951
1971,1958
1949,1971
1976,1981
1988,1997
1989,1986
1987,1970
2002,1997
2014,1997
2013,2012
2017,2010
2027,2003
2010,2021
2041,2025
2027,1996
2026,2015
2037,2028
2030,2020
2036,2027
2039,2026
2040,2023
2037,2025
2051,1971
2043,2018
2027,2011
2026,1996
2028,2010
2014,1999
2018,2014
2028,2006
2005,1999
2059,2009
2027,1999
1988,1991
1991,1988
1987,1971
1996,1989
1975,1997
1976,1966
1967,1960
1973,1950
1949,1937
1952,1932
1929,1904
1944,1845
1928,1910
1900,1869
1901,1872
1870,1873
1880,1870
1870,1854
1859,1841
1848,1836
1844,1795
1844,1816
1828,1794
1806,1784
1783,1771
1780,1764
1750,1755
1753,1735
1729,1724
1721,1646
1688,1699
1704,1677
1683,1586
1688,1657
1661,1629
1648,1628
1632,1608
1616,1609
1596,1567
1576,1562
1558,1543
1560,1545
1544,1516
1520,1500
1495,1493
1498,1447
1546,1455
1451,1441
1456,1432
1427,1395
1407,1384
1392,1397
1365,1357
1344,1324
1339,1327
1313,1308
1312,1292
1295,1271
1268,1240
1296,1220
1231,1152
1225,1206
1209,1181
1193,1167
1167,1152
1151,1140
1139,1121
1124,1103
1100,1106
1100,1088
1090,1059
1074,1046
1043,1016
1046,1014
1016,994
992,962
984,952
972,932
939,920
931,1046
935,885
896,876
874,864
891,855
820,834
849,816
867,834
807,804
818,808
791,816
770,765
765,778
758,702
752,726
739,757
721,726
713,718
712,675
693,666
690,675
667,661
664,639
651,639
653,612
636,610
610,609
599,607
609,598
