Voltage,Current
1265,1193
1145,1089
1066,1011
1000,924
914,868
857,804
783,765
722,679
670,639
638,597
626,570
561,536
542,516
521,537
528,514
495,537
557,568
574,590
617,618
648,636
703,709
769,786
822,857
883,911
986,993
1044,1065
1121,1151
1200,1229
1283,1322
1342,1403
1448,1515
1526,1565
1609,1634
1651,1712
1748,1765
1814,1856
1868,1863
1936,1919
1966,1964
1987,1994
2014,2019
2029,2027
2031,2024
2062,1957
2014,1986
1994,1948
1988,1938
1936,1893
1882,1806
1831,1785
1754,1722
1702,1714
1624,1579
1552,1500
1483,1408
1394,1338
1309,1254
1200,1175
1143,1116
1053,1006
985,920
906,893
839,726
793,726
713,672
661,633
635,590
585,554
575,527
532,508
503,516
523,506
522,532
557,533
622,605
610,632
660,689
678,714
765,778
839,863
900,914
977,1011
1052,1087
1144,1168
1235,1257
1298,1323
1387,1387
1483,1491
1546,1571
1610,1647
1704,1714
1765,1776
1832,1843
1978,1892
1916,1926
1965,1970
1936,1990
2023,2021
2014,2061
2036,2019
2029,2014
2012,1995
1999,1963
1962,1932
1922,1892
1870,1827
1825,1839
1746,1704
1702,1642
1625,1571
1545,1493
1449,1354
1374,1310
1296,1245
1212,1149
1135,1078
1062,1010
970,918
900,851
832,778
757,719
712,670
613,622
648,602
585,552
587,520
531,513
529,536
687,525
502,533
557,563
591,592
628,635
676,669
718,759
771,791
825,871
916,933
989,1012
1056,1089
1146,1180
1233,1249
1307,1344
1397,1421
1453,1503
1560,1587
1627,1669
1709,1735
1758,1787
1831,1869
1888,1894
1923,1937
1953,1982
1992,2012
2018,2017
2056,2010
2027,2023
2057,2014
2014,1992
1976,1998
1932,1920
1919,1870
1869,1790
1812,1759
1753,1674
1688,1623
1601,1556
1530,1478
1463,1386
1366,1311
1285,1242
1183,1158
1119,1064
1026,988
947,894
879,795
841,772
755,712
703,656
635,615
584,556
575,579
600,546
536,516
541,521
531,474
540,540
